SlowInstrKey.keys,SlowInstrKey.rt,SlowInstrLoop.thisRepN,SlowInstrLoop.thisTrialN,SlowInstrLoop.thisN,SlowInstrLoop.thisIndex,SlowInstrLoop.ran,SlowInstructions,participant,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,slowpracticeloop.thisRepN,slowpracticeloop.thisTrialN,slowpracticeloop.thisN,slowpracticeloop.thisIndex,slowpracticeloop.ran,practicetext,practicecorrect,key_resp_3.keys,key_resp_3.rt,SlowKey.keys,SlowKey.corr,SlowKey.rt,encouragekey.keys,SlowLoop.thisRepN,SlowLoop.thisTrialN,SlowLoop.thisN,SlowLoop.thisIndex,SlowLoop.ran,Statement,Correct,encouragekey.rt,endstudykey.keys,endstudykey.rt
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.29,,,,,,,,,,j,1,1.249,,0,8,8,11,1,An inch is endless,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.273,,,,,,,,,,j,1,0.917,,0,9,9,78,1,Hammers are alive,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.287,,,,,,,,,,j,1,1.946,,0,10,10,85,1,Thoughts are composed of matter,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.235,,,,,,,,,,j,1,1.114,,0,11,11,9,1,An inch is infinite,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.455,,,,,,,,,,f,0,1.436,,0,12,12,24,1,Space is finite,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.324,,,,,,,,,,f,1,0.833,,0,13,13,27,1,Space is endless,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.321,,,,,,,,,,f,0,2.409,,0,14,14,83,1,Songs can be put in a container,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.207,,,,,,,,,,f,1,1.281,,0,15,15,55,1,Concrete is composed of matter,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.204,,,,,,,,,,f,1,0.993,,0,16,16,50,1,Turtles need nutrients,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.436,,,,,,,,,,j,0,1.385,,0,17,17,0,1,A minute is finite,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.225,,,,,,,,,,j,1,1.183,,0,18,18,110,1,A triangle is an animal,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.17,,,,,,,,,,f,1,1.497,,0,19,19,21,1,Time can go on forever,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.287,,,,,,,,,,f,0,2.016,,0,20,20,84,1,Silence is composed of matter,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.32,,,,,,,,,,j,1,1.213,,0,21,21,60,1,Robots need nutrients,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.252,,,,,,,,,,j,1,1.1,,0,22,22,118,1,A horse is used to tell time,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.221,,,,,,,,,,j,1,0.834,,0,23,23,120,1,A truck is an animal,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.488,,,,,,,,,,j,0,1.696,,0,24,24,40,1,The number five is finite,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.222,,,,,,,,,,j,1,0.899,,0,25,25,115,1,Yellow is an animal,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.355,,,,,,,,,,f,1,1.279,,0,26,26,56,1,Diamonds have a molecular structure,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.222,,,,,,,,,,j,1,1.848,,0,27,27,6,1,A minute cannot always be further divided,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.286,,,,,,,,,,j,0,1.303,,0,28,28,23,1,Time can always be further divided,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.306,,,,,,,,,,f,1,1.394,,0,29,29,96,1,Fish can swim in the ocean,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.254,,,,,,,,,,j,1,1.381,,0,30,30,62,1,Helicopters reproduce,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.336,,,,,,,,,,f,1,1.363,,0,31,31,99,1,A motorcycle is a vehicle,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.201,,,,,,,,,,f,1,0.661,,0,32,32,94,1,Orange is a color,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.27,,,,,,,,,,f,0,0.951,,0,33,33,113,1,Magenta is a shape,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.234,,,,,,,,,,j,1,1.557,,0,34,34,64,1,Echoes are composed of matter,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.202,,,,,,,,,,j,0,0.998,,0,35,35,4,1,A minute cannot go on forever,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.24,,,,,,,,,,f,1,1.112,,0,36,36,53,1,Bricks can be put in a container,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.258,,,,,,,,,,j,1,0.98,,0,37,37,20,1,Time cannot go on forever,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.237,,,,,,,,,,f,1,0.914,,0,38,38,54,1,Dumbells are composed of matter,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.304,,,,,,,,,,j,1,0.834,,0,39,39,127,1,A zebra is used to write,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,1.317,,,,,,,,,,f,1,0.865,space,0,40,40,70,1,Grass needs nutrients,f,0.337,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.253,,,,,,,,,,f,1,1.695,,0,41,41,10,1,An inch has an end,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.218,,,,,,,,,,f,0,0.833,,0,42,42,34,1,Numbers have an end,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.239,,,,,,,,,,f,1,0.665,,0,43,43,2,1,A minute has an end,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.191,,,,,,,,,,f,1,1.878,,0,44,44,44,1,The number five cannot go on forever,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.187,,,,,,,,,,f,0,1.128,,0,45,45,67,1,Gravity has a molecular structure,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.136,,,,,,,,,,f,1,0.896,,0,46,46,57,1,Rocks have a molecular structure,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.269,,,,,,,,,,f,1,1.015,,0,47,47,19,1,Time is endless,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.403,,,,,,,,,,f,0,0.748,,0,48,48,1,1,A minute is infinite,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.319,,,,,,,,,,j,1,2.38,,0,49,49,108,1,This sentence is written in Spanish,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.386,,,,,,,,,,j,1,2.048,,0,50,50,65,1,Shadows are composed of matter,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.236,,,,,,,,,,f,0,1.799,,0,51,51,36,1,Numbers cannot go on forever,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.239,,,,,,,,,,f,1,1.163,,0,52,52,74,1,Foam is composed of matter,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.239,,,,,,,,,,f,1,0.665,,0,53,53,48,1,Crocodiles are alive,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.202,,,,,,,,,,f,1,1.894,,0,54,54,47,1,The number five can always be further divided,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.287,,,,,,,,,,j,1,1.265,,0,55,55,126,1,Humans can breathe water,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.337,,,,,,,,,,f,1,1.513,,0,56,56,101,1,Jupiter is in our solar system,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.333,,,,,,,,,,j,1,1.447,,0,57,57,117,1,Dolphins cannot swim in the ocean,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.254,,,,,,,,,,f,1,1.38,,0,58,58,104,1,The United States has a president,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.319,,,,,,,,,,f,1,1.033,,0,59,59,92,1,Dinosaurs are extinct,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.256,,,,,,,,,,j,0,1.25,,0,60,60,35,1,Numbers are endless,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.254,,,,,,,,,,j,1,1.215,,0,61,61,111,1,A circle is a flavor,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.285,,,,,,,,,,f,1,0.716,,0,62,62,89,1,A square is a shape,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.269,,,,,,,,,,f,1,1.797,,0,63,63,15,1,An inch can be always further divided,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.235,,,,,,,,,,j,1,1.15,,0,64,64,13,1,An inch can go on forever,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.388,,,,,,,,,,f,0,1.063,,0,65,65,16,1,Time is finite,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.302,,,,,,,,,,j,1,1.181,,0,66,66,82,1,Stones reproduce,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.336,,,,,,,,,,f,0,1.168,,0,67,67,32,1,Numbers are finite,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.187,,,,,,,,,,f,1,0.881,,0,68,68,49,1,Pelicans are alive,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.237,,,,,,,,,,j,1,1.18,,0,69,69,3,1,A minute is endless,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.174,,,,,,,,,,j,1,1.712,,0,70,70,28,1,Space cannot go on forever,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.203,,,,,,,,,,f,1,1.512,,0,71,71,39,1,Numbers can always be further divided,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.219,,,,,,,,,,j,1,1.548,,0,72,72,81,1,Tables reproduce,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.405,,,,,,,,,,f,0,1.597,,0,73,73,14,1,An inch cannot always be further divided,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.236,,,,,,,,,,j,0,1.215,,0,74,74,37,1,Numbers can go on forever,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.487,,,,,,,,,,j,0,1.053,,0,75,75,72,1,Mushrooms reproduce,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.254,,,,,,,,,,j,1,1.285,,0,76,76,26,1,Space has an end,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.203,,,,,,,,,,j,1,1.948,,0,77,77,30,1,Space cannot always be further divided,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.237,,,,,,,,,,f,1,1.245,,0,78,78,75,1,Frost is composed of matter,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.288,,,,,,,,,,f,1,0.93,,0,79,79,69,1,Bacteria are alive,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.187,,,,,,,,,,f,1,1.397,,0,80,80,106,1,Humans cannot breathe water,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.767
